Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_0107	CP009273	112201	113586	-	1386	677	565	373	452	433	461	476	570	350	534	602	446	449	565	279	1158	1016	909	612	779	434	511	444	981	1259	621	893	0	325	743	436	671	1273	2314	677	400	284	774	721	526	255	592	488	520	468	817	769	1004	482	380
BW25113_0108	CP009273	113596	114036	-	441	179	159	87	117	135	129	133	185	114	128	185	145	154	173	91	336	235	277	163	181	126	124	160	293	359	153	252	0	105	219	111	199	335	700	198	111	94	234	214	163	82	153	133	126	125	218	189	275	135	130
BW25113_0109	CP009273	114239	115132	-	894	405	429	251	327	301	285	247	349	279	348	424	304	300	414	213	703	592	537	396	443	288	315	303	609	850	384	521	0	225	477	298	488	778	1597	385	258	193	572	513	346	170	356	272	354	327	444	434	624	283	258
BW25113_0110	CP009273	115220	115771	+	552	410	368	210	285	273	236	321	353	263	316	362	248	242	365	199	715	630	574	355	434	297	285	306	653	868	328	509	0	161	446	257	362	632	1301	408	248	172	408	431	293	201	349	329	307	304	487	401	609	272	220
BW25113_0111	CP009273	115768	116622	+	855	570	578	320	402	384	342	432	524	308	445	483	340	443	571	254	1070	792	756	509	658	457	427	413	869	1289	545	737	0	268	596	383	578	1033	1703	515	339	243	494	606	423	225	463	412	452	371	715	681	1011	491	388
BW25113_0112	CP009273	116665	118038	-	1374	1038	1034	575	722	714	759	864	883	615	864	921	669	792	971	525	1664	1477	1319	953	1173	664	791	772	1447	2164	872	1319	0	514	1076	705	1155	1824	3173	1002	635	450	1060	1111	806	407	926	727	796	746	1291	1187	1562	788	582
BW25113_0113	CP009273	118579	119343	+	765	499	476	274	395	380	390	292	434	282	393	457	374	373	481	231	790	686	593	463	548	378	387	387	760	886	414	536	0	290	521	325	490	901	1639	514	308	213	545	541	435	212	461	322	421	368	593	530	779	343	317
BW25113_0114	CP009273	119504	122167	+	2664	1737	1576	886	1188	1179	1166	1274	1636	1013	1233	1524	1112	1305	1592	796	2884	2399	2340	1508	2000	1210	1357	1316	2522	3605	1563	2328	0	804	1963	1102	1731	3039	5617	1784	1128	816	1885	1994	1480	696	1486	1286	1364	1149	2049	1947	2689	1123	1065
BW25113_0115	CP009273	122182	124074	+	1893	790	696	452	554	498	530	496	691	477	603	759	484	614	709	362	1212	1140	1014	702	838	510	568	610	1086	1428	669	939	0	417	864	504	764	1473	2797	754	509	315	1000	944	721	300	607	608	600	549	937	860	1164	496	460
BW25113_0116	CP009273	124399	125823	+	1425	540	543	305	450	407	431	463	561	369	575	575	430	490	622	292	1111	976	842	537	679	429	457	470	914	1368	548	782	0	288	698	376	642	1067	2184	719	398	289	637	756	510	246	555	450	488	428	784	722	918	507	372
BW25113_0117	CP009273	125894	127747	-	1854	1224	1159	659	810	749	868	849	1158	685	908	1081	788	921	1204	542	1990	1610	1486	1033	1328	739	846	954	1775	2379	1020	1544	0	549	1306	768	1209	2127	3854	1174	761	553	1213	1328	1000	474	974	781	905	769	1410	1266	1788	868	669
BW25113_0118	CP009273	128102	130699	+	2598	1461	1324	672	946	967	1054	1280	1419	843	1207	1276	871	1058	1318	729	2506	2029	2045	1359	1723	1120	1125	1179	2283	3137	1241	1912	0	729	1626	936	1627	2568	4890	1501	959	670	1506	1576	1207	644	1223	1124	1157	964	1757	1631	2031	1223	826
BW25113_0119	CP009273	130875	131237	+	363	282	319	170	200	203	220	224	234	173	286	258	218	199	293	156	526	405	419	269	372	201	232	268	507	672	258	418	0	165	306	178	282	533	908	276	178	122	314	347	215	104	253	204	240	238	381	352	519	253	197
BW25113_0120	CP009273	131275	132069	-	795	427	386	232	331	286	279	229	358	298	327	372	285	271	404	211	658	594	589	366	443	316	320	318	720	839	339	527	0	206	470	270	432	805	1528	384	295	168	514	504	355	143	370	270	351	284	450	465	650	261	228
BW25113_0121	CP009273	132085	132951	-	867	321	368	221	309	229	222	217	298	262	297	305	275	245	354	160	611	479	523	324	379	213	283	241	512	672	300	452	0	166	411	238	372	683	1521	376	233	159	424	431	307	150	290	251	308	261	418	428	515	210	199
BW25113_0122	CP009273	133057	133404	-	348	197	231	160	216	153	154	138	184	159	202	210	186	184	229	140	359	283	311	195	242	131	144	119	340	419	218	288	0	103	257	123	246	465	867	190	164	93	261	311	204	116	205	136	204	118	231	278	327	124	137
BW25113_0123	CP009273	133570	135120	+	1551	844	759	431	640	625	600	631	857	558	782	853	623	723	912	426	1571	1248	1214	845	979	595	690	669	1358	1902	805	1135	0	446	977	564	967	1626	3382	914	575	388	1036	1044	787	363	790	559	663	577	1031	1092	1392	637	546
BW25113_0124	CP009273	135322	137712	-	2391	1654	1407	892	1195	1162	1224	1305	1525	963	1246	1441	995	1282	1530	819	2717	2343	2143	1466	1906	1098	1350	1258	2479	3313	1422	2058	0	805	1800	1057	1717	2723	5232	1600	1033	827	1692	1922	1370	678	1362	1157	1301	1124	2079	1880	2543	1371	955
BW25113_0125	CP009273	137918	138454	+	537	369	364	252	303	317	293	261	359	249	313	390	292	292	415	197	704	547	509	337	437	272	328	321	665	834	338	516	0	230	429	240	456	770	1345	369	253	215	518	525	332	185	389	301	353	255	514	467	622	351	280
BW25113_0126	CP009273	138495	139157	-	663	593	517	368	451	432	425	468	568	404	514	687	409	459	577	328	1114	902	901	530	757	443	494	517	930	1421	594	872	0	301	671	372	711	1150	1898	657	382	314	680	792	558	271	617	514	599	434	725	765	1086	442	411
BW25113_0127	CP009273	139266	140192	+	927	491	459	280	391	344	376	354	453	385	415	459	333	337	479	206	956	717	688	436	580	317	376	360	808	972	494	587	0	238	572	290	517	967	1903	453	283	246	624	597	477	184	444	310	425	347	539	608	886	310	361
BW25113_0128	CP009273	140189	140959	+	771	378	350	218	278	273	276	218	323	228	329	403	262	293	349	157	745	559	506	309	452	241	328	306	628	778	345	474	0	178	414	235	396	698	1489	367	214	198	442	490	327	145	309	251	318	269	445	457	559	295	234
BW25113_0129	CP009273	141064	141504	+	441	286	286	151	182	212	160	166	201	162	191	217	185	199	267	97	439	363	338	255	307	146	215	197	378	567	228	301	0	119	253	137	263	441	989	262	160	118	332	290	201	102	208	170	193	177	295	296	459	181	171
BW25113_0130	CP009273	141568	142797	+	1230	577	498	323	404	396	426	391	495	336	520	558	366	453	531	256	989	865	759	486	661	407	439	421	888	1140	514	795	0	271	578	338	589	1106	2177	544	359	266	706	642	495	257	543	411	429	378	671	707	891	375	367
BW25113_0131	CP009273	142801	143181	-	381	169	162	82	111	136	100	72	148	82	120	159	113	119	160	77	223	218	238	143	169	120	119	115	263	325	139	222	0	76	165	92	165	303	656	163	102	88	215	222	137	82	151	120	128	122	165	190	230	118	100
BW25113_0132	CP009273	143455	144357	+	903	720	746	360	533	460	437	501	666	417	687	676	551	538	706	398	1176	1041	948	708	846	516	517	594	1218	1416	603	944	0	343	792	447	753	1324	2469	734	484	370	846	850	584	303	711	529	579	538	881	853	1235	569	447
BW25113_0133	CP009273	144431	145282	-	852	284	242	119	185	158	176	166	250	148	216	246	196	177	206	128	403	368	372	244	306	173	196	178	385	489	215	315	0	119	238	166	260	443	1079	319	176	118	353	283	186	99	206	187	208	173	284	282	381	168	127
BW25113_0134	CP009273	145294	146088	-	795	382	365	228	259	279	268	239	373	193	319	376	273	310	387	164	599	596	563	356	439	270	268	315	587	879	358	548	0	206	442	255	399	769	1553	396	275	222	448	440	353	134	343	255	294	262	479	446	618	285	237
BW25113_0135	CP009273	146202	147440	-	1239	1185	1164	824	1011	985	965	555	992	855	1051	1322	1035	936	1426	624	1809	1682	1691	1075	1428	898	1010	993	1781	2177	1024	1422	0	575	1398	716	1133	2172	3955	1240	731	656	1595	1793	1316	718	1146	949	1097	883	1451	1522	2034	675	782
BW25113_0136	CP009273	147490	148086	-	597	443	434	272	373	312	389	197	394	369	425	469	351	327	506	240	704	640	602	363	513	315	352	377	660	784	399	498	0	235	534	288	481	913	1590	468	256	221	571	661	484	261	425	373	402	358	545	552	749	247	341
BW25113_0137	CP009273	148113	148718	-	606	479	475	318	415	342	343	279	388	336	325	446	386	362	497	235	749	593	657	407	571	393	398	340	732	976	447	580	0	308	533	327	497	892	1366	501	307	272	489	617	475	217	426	318	388	358	629	606	741	381	303
BW25113_0138	CP009273	148730	149299	-	570	390	433	261	362	337	337	200	318	285	367	459	341	350	484	238	630	630	557	377	509	342	381	347	621	760	361	515	0	244	496	317	423	843	1552	360	225	221	574	644	393	268	419	338	441	330	529	567	795	189	276
BW25113_0139	CP009273	149316	151913	-	2598	1823	1829	1199	1555	1417	1465	947	1517	1386	1570	2020	1439	1429	2015	1006	3057	2694	2818	1675	2288	1422	1654	1543	3031	3430	1695	2427	0	956	2200	1337	1816	3604	6660	1904	1194	887	2618	2507	1791	1238	1723	1375	1715	1432	2102	2377	3084	1040	1278
BW25113_0140	CP009273	151948	152688	-	741	475	447	392	540	410	428	263	498	418	374	558	386	321	552	258	853	638	672	384	545	330	383	369	753	867	385	571	0	296	520	303	543	989	1863	446	274	224	881	764	580	317	466	350	470	398	602	656	863	308	331
BW25113_0141	CP009273	152786	153370	-	585	446	467	462	506	438	445	286	422	468	432	514	429	331	554	281	921	744	682	419	587	426	492	434	840	995	405	623	0	271	487	295	537	973	1785	528	293	264	915	820	630	339	453	361	470	408	615	679	938	299	339
BW25113_0142	CP009273	153740	154219	-	480	202	206	160	204	163	182	173	201	220	187	264	180	131	224	133	375	315	258	171	220	148	176	160	337	417	140	237	0	144	217	158	271	357	837	207	126	110	389	330	230	116	162	141	206	150	277	231	376	161	130
BW25113_0143	CP009273	154216	155613	-	1398	592	572	296	416	333	355	493	584	350	524	527	430	477	582	286	1015	821	818	530	645	467	477	493	908	1371	561	787	0	338	722	402	714	1050	2216	535	384	274	650	705	477	227	511	436	417	398	754	746	951	459	387
BW25113_0144	CP009273	155673	156599	-	927	422	400	260	311	303	276	331	357	303	350	374	288	308	467	176	750	630	609	381	487	305	369	327	792	894	351	556	0	191	431	326	453	895	1694	470	283	199	518	525	381	159	339	317	340	304	572	507	714	282	289
BW25113_0145	CP009273	156636	157091	-	456	293	243	190	224	212	223	228	305	161	268	235	199	201	307	124	470	404	447	304	288	217	257	230	489	632	283	121	0	134	316	230	363	584	1055	270	166	142	325	357	255	130	277	203	248	228	401	335	482	248	50
BW25113_0146	CP009273	157269	157973	-	705	440	382	250	297	296	330	218	371	286	338	359	326	334	336	199	664	561	576	357	503	276	306	383	585	769	395	474	0	190	463	275	460	784	1585	390	270	181	535	516	396	144	396	294	390	282	516	474	684	251	238
BW25113_0147	CP009273	157988	158518	-	531	273	281	168	195	162	219	201	257	198	216	253	228	197	299	116	413	403	376	289	323	220	173	229	395	579	312	378	0	138	321	196	291	511	901	272	164	153	306	307	243	107	273	192	231	177	358	316	383	196	165
BW25113_0148	CP009273	158592	161021	+	2430	1286	1174	664	933	761	900	1013	1288	728	954	1168	874	1000	1115	592	2069	1826	1624	1165	1476	915	863	965	1791	2422	1257	1645	0	765	1427	851	1305	2247	4456	1234	814	632	1414	1507	1035	528	1092	932	999	913	1549	1461	1840	907	742
BW25113_0149	CP009273	161217	163751	+	2535	1633	1584	829	1075	1135	1159	1338	1595	1081	1349	1512	1059	1309	1545	698	2552	2262	2153	1542	1934	1232	1202	1366	2536	3358	1401	2238	0	855	1779	1109	1766	2885	5620	1601	1104	765	1730	1798	1353	675	1402	1277	1324	1062	2025	1848	2531	1141	966
BW25113_0150	CP009273	163971	166214	+	2244	1390	1419	868	1111	1045	1060	931	1431	1030	1300	1510	1064	1190	1449	773	2553	2216	2001	1329	1705	1126	1244	1220	2160	3061	1415	1894	0	850	1652	990	1514	2732	5548	1460	911	672	1776	1913	1367	712	1413	1119	1325	1014	1791	1843	2286	952	885
BW25113_0151	CP009273	166265	167062	+	798	268	278	188	186	207	200	224	302	174	260	317	222	192	260	156	441	436	371	261	321	203	213	244	466	563	258	378	0	167	292	204	301	507	1173	276	157	140	343	337	236	114	265	187	248	216	368	327	405	232	184
BW25113_0152	CP009273	167062	167952	+	891	295	324	131	206	210	202	218	320	220	266	252	226	217	273	159	484	475	438	298	330	174	229	219	440	600	254	455	0	182	312	216	299	613	1368	288	198	136	428	319	245	129	278	183	267	171	340	333	494	193	177
BW25113_0153	CP009273	167949	169931	+	1983	798	659	396	483	467	494	668	790	441	646	647	435	603	748	339	1285	1038	1005	652	770	454	566	578	1185	1655	652	967	0	359	870	518	727	1361	3015	630	486	323	765	759	576	287	642	526	565	524	927	811	1103	730	470
BW25113_0154	CP009273	170089	171369	-	1281	755	767	448	532	579	617	564	791	626	697	712	592	626	805	397	1298	1173	1069	737	880	564	671	633	1229	1606	756	1083	0	439	935	495	792	1429	2675	827	550	408	949	1023	743	343	671	562	706	586	957	999	1241	513	449
BW25113_0155	CP009273	171594	173015	+	1422	669	657	348	525	494	431	424	536	388	573	626	460	419	657	340	1017	896	852	536	779	438	544	460	911	1325	570	867	0	347	688	415	636	1188	2398	644	412	262	671	700	498	243	563	458	514	464	747	752	963	510	410
BW25113_0156	CP009273	173097	173441	+	345	119	132	75	96	120	81	84	98	105	109	130	125	83	150	63	240	227	187	128	168	102	112	79	220	277	127	223	0	59	126	95	125	296	642	146	68	64	194	156	102	58	114	89	132	91	149	194	263	87	114
BW25113_0157	CP009273	173488	174111	-	624	206	190	77	166	171	130	163	240	135	199	220	165	182	242	113	389	313	347	206	271	171	154	163	399	483	227	325	0	113	266	149	263	479	947	231	127	101	278	224	173	88	196	177	226	125	327	282	340	231	154
BW25113_0158	CP009273	174149	174949	-	801	311	254	169	181	161	206	244	243	178	208	261	207	241	323	141	552	462	422	237	312	218	234	219	448	563	238	375	0	156	321	177	292	622	1048	265	147	145	359	370	226	102	260	171	210	168	365	337	404	180	152
BW25113_0159	CP009273	174942	175640	-	699	240	222	142	164	160	155	238	215	167	195	241	136	192	242	124	452	399	340	252	272	141	207	168	416	564	223	286	0	134	277	171	296	449	1021	225	168	128	307	297	206	117	244	187	217	178	312	311	375	190	186
BW25113_0160	CP009273	175724	177241	+	1518	762	718	385	633	602	531	371	610	539	669	936	597	584	862	390	1187	1216	1167	590	865	465	628	602	1255	1379	601	993	0	342	917	494	744	1528	3018	744	455	374	1055	981	706	358	672	532	741	504	814	979	1274	448	485
BW25113_0161	CP009273	177371	178795	+	1425	988	984	553	598	691	780	793	1083	571	797	924	654	789	917	494	1797	1447	1350	828	1104	735	845	820	1466	2110	854	1332	0	513	1090	678	1085	1756	3055	976	665	478	1044	1067	901	384	847	690	859	748	1136	1148	1502	705	616
BW25113_0162	CP009273	178950	180107	+	1158	865	762	380	584	571	567	624	788	480	599	775	534	643	772	368	1425	1138	1027	762	893	650	628	591	1288	1860	733	1015	0	402	847	548	833	1510	2568	803	520	369	896	978	672	360	674	536	653	580	988	891	1288	622	446
BW25113_0163	CP009273	180196	180582	-	387	289	316	181	271	228	228	206	284	217	282	313	192	214	346	160	537	451	398	245	370	188	240	236	446	597	248	388	0	176	347	221	279	524	925	282	194	149	406	372	309	141	258	249	246	199	328	324	475	193	184
BW25113_0164	CP009273	180744	181556	-	813	333	359	209	267	244	271	230	336	236	290	387	229	267	406	186	692	553	469	322	435	248	293	301	522	739	303	464	0	190	406	259	407	652	1236	369	231	159	460	417	302	145	308	251	273	282	440	444	529	228	207
BW25113_0166	CP009273	181610	182434	-	825	340	242	155	196	202	206	219	299	200	267	272	209	245	319	159	484	473	419	329	279	240	253	207	412	612	259	370	0	137	300	217	296	534	1125	312	161	130	316	332	263	128	233	214	220	228	360	340	475	211	181
BW25113_0167	CP009273	182465	185137	-	2673	1475	1326	712	950	898	997	1194	1213	758	1125	1242	888	1124	1312	616	2236	1953	1770	1277	1629	945	1071	1022	2027	2777	1174	1759	0	704	1634	974	1458	2327	4361	1400	860	681	1395	1568	1056	577	1246	1088	1057	904	1666	1479	2089	1008	908
BW25113_0168	CP009273	185199	185993	-	795	513	500	348	371	427	424	315	461	316	502	558	401	395	577	281	678	807	747	480	652	435	496	466	808	884	465	681	0	263	586	312	541	1007	1878	462	354	245	659	639	480	219	483	370	474	359	621	633	800	346	357
BW25113_0169	CP009273	186361	187086	+	726	525	506	307	424	335	404	379	457	337	438	581	357	402	557	307	810	777	682	469	659	409	404	397	823	1054	470	651	0	310	571	345	577	1014	1817	555	378	238	592	652	481	266	532	421	474	320	612	691	742	334	367
BW25113_0170	CP009273	187344	188195	+	852	364	467	262	342	376	299	313	398	293	452	481	338	338	507	239	724	620	619	443	524	352	366	315	685	862	391	629	0	230	518	342	455	923	1654	456	299	203	579	549	432	200	435	363	383	313	561	581	605	278	319
BW25113_0171	CP009273	188342	189067	+	726	509	526	331	360	404	371	490	595	329	406	543	379	442	548	293	803	733	754	572	669	360	400	435	782	1154	477	672	0	303	624	382	594	1047	1661	530	373	271	576	634	475	230	485	418	434	392	691	661	857	449	294
BW25113_0172	CP009273	189359	189916	+	558	383	329	214	272	269	325	322	394	201	327	387	289	265	370	228	576	517	480	407	473	240	289	330	530	749	333	476	0	235	453	238	353	628	1250	352	212	161	492	497	325	154	338	291	287	261	424	406	584	231	204
BW25113_0173	CP009273	190008	191204	+	1197	608	592	336	442	503	422	477	557	373	518	623	423	483	688	275	1136	926	903	593	761	374	505	546	949	1376	603	876	0	359	696	427	628	1270	2288	610	381	271	770	835	539	275	601	439	529	452	784	756	981	470	392
BW25113_0174	CP009273	191390	192151	+	762	335	386	224	257	261	242	233	344	213	303	358	273	259	389	142	644	599	501	342	400	249	247	272	575	664	306	496	0	157	380	239	377	717	1463	385	193	154	433	455	301	146	332	225	317	199	367	436	536	222	276
BW25113_0175	CP009273	192164	193021	+	858	444	420	246	313	296	341	296	428	255	360	447	261	296	438	227	846	652	623	431	467	265	363	333	712	881	402	553	0	249	464	327	469	867	1656	441	310	202	488	505	358	202	381	288	397	339	510	513	730	364	301
BW25113_0176	CP009273	193033	194385	+	1353	564	604	325	438	349	414	377	515	362	463	596	395	415	631	286	1028	816	773	501	655	373	423	439	925	1144	535	854	0	270	730	419	640	1177	2265	594	381	249	702	666	522	247	550	403	493	385	677	627	867	448	398
BW25113_0177	CP009273	194415	196847	+	2433	2389	2197	1245	1465	1584	1830	1737	2182	1228	1912	2155	1514	1886	2308	1297	3586	3181	3154	2056	2859	1865	1850	1945	3515	4705	2239	2925	0	1304	2669	1723	2528	4086	6344	2377	1624	1166	2160	2587	1992	1048	2061	1734	1869	1619	3003	2809	3601	1531	1392
BW25113_0178	CP009273	196969	197454	+	486	257	255	154	188	189	172	198	236	181	232	293	229	218	269	104	496	373	414	238	282	204	215	244	452	555	270	363	0	131	301	183	271	526	943	314	191	97	375	363	250	98	257	206	232	163	308	349	430	171	164
BW25113_0179	CP009273	197458	198483	+	1026	605	594	322	374	394	404	470	575	349	497	551	434	479	673	285	1075	912	820	484	741	462	423	567	950	1312	508	734	0	325	621	397	634	1114	2221	655	381	267	706	743	538	272	579	434	506	409	702	711	989	454	378
BW25113_0180	CP009273	198588	199043	+	456	193	189	102	170	143	129	112	186	111	161	189	136	164	190	83	300	315	269	166	221	146	137	156	317	373	172	271	0	109	202	168	195	371	662	211	126	111	229	230	152	96	185	130	153	105	216	211	304	136	134
BW25113_0181	CP009273	199047	199835	+	789	398	368	173	290	244	288	403	485	242	360	386	283	339	395	229	648	656	538	396	538	278	342	372	681	880	394	654	0	237	532	322	483	705	1230	462	289	264	394	423	357	172	366	353	341	307	617	484	628	352	248
BW25113_0182	CP009273	199835	200983	+	1149	425	377	264	349	306	347	362	434	317	355	445	277	323	442	197	714	611	575	370	446	319	339	356	693	908	395	584	0	248	481	315	441	766	1553	398	310	212	505	547	331	199	361	343	365	331	487	492	643	289	275
BW25113_0183	CP009273	200980	201576	+	597	166	183	87	135	129	144	137	156	149	156	150	110	149	177	92	319	287	252	171	228	146	131	138	288	404	180	234	0	74	210	125	212	303	754	184	138	90	228	216	182	68	171	110	151	131	206	210	252	142	95
BW25113_0184	CP009273	201613	205095	+	3483	1667	1498	855	1135	1030	1159	1204	1504	964	1329	1451	1125	1241	1497	783	2700	2278	2278	1442	1854	1074	1325	1291	2617	3391	1311	2223	0	794	1828	1014	1676	2957	5678	1587	1078	709	1852	1783	1343	617	1386	1086	1224	1077	1923	1862	2445	1181	937
BW25113_0185	CP009273	205108	206067	+	960	467	482	272	375	309	322	302	373	270	338	431	292	352	469	202	751	623	616	409	491	296	339	359	665	894	437	601	0	253	569	341	506	821	1678	453	311	226	494	607	428	159	405	278	386	332	522	501	724	347	252
BW25113_0186	CP009273	206166	208307	+	2142	1026	967	509	734	671	622	643	933	736	806	946	671	733	1013	484	1914	1592	1389	900	1100	662	827	733	1658	2008	925	1406	0	450	1138	666	944	1953	3800	991	661	432	1123	1142	908	436	849	696	819	737	1148	1092	1605	645	559
BW25113_0187	CP009273	208364	208753	+	390	143	130	105	105	105	105	112	151	103	133	148	119	133	149	45	277	224	202	158	178	91	131	109	230	308	124	219	0	75	141	100	176	292	585	176	107	52	185	204	137	43	147	95	123	88	173	162	233	107	97
BW25113_0188	CP009273	208818	210116	+	1299	522	456	253	389	329	358	414	506	329	428	524	323	420	479	200	856	764	742	507	592	363	373	383	823	1059	425	699	0	285	599	360	549	887	1870	547	341	247	596	588	391	180	415	333	383	359	651	588	754	378	343
BW25113_0189	CP009273	210165	210419	-	255	40	33	26	36	27	36	34	50	35	30	47	42	44	50	24	86	92	60	29	61	35	41	30	65	100	43	50	0	28	57	34	49	115	221	42	29	21	77	54	41	16	51	39	32	39	47	44	77	19	40
BW25113_4406	CP009273	210412	210612	-	201	69	55	52	47	58	51	65	67	57	64	64	50	51	68	27	158	104	98	58	79	38	59	65	109	148	59	81	0	42	69	44	77	170	326	78	32	29	106	82	46	22	84	53	60	61	82	80	120	77	53
